,Q1,Q2,Q3,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q27,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,qnfrvgg,qnpa7g,qnpe5g
253,2.0,1.0,0.5,0.0,-0.5,0.0,0.5,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,-0.5,-0.5,-1.0,-1.0,0.0,1.3333333333333333,1.0,4.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,0.75,0.5,0.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,0.0,-1.0,-1.0
1155,1.0,1.0,0.5,0.0,1.5,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.7142857142857143,-0.25,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,0.0
1799,-1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.5,-1.0,-1.0,-1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.3333333333333333,3.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.75,-0.5,0.0,-0.6666666666666666,0.0,-0.3333333333333333,-1.0,2.0,-1.0,0.0,-1.0
972,-1.0,0.0,-0.5,0.0,1.0,0.5,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,0.75,-0.5,0.0,0.3333333333333333,0.0,-0.3333333333333333,-1.0,0.0,-1.0,0.0,-1.0
696,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.5,0.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,2.0,1.0,3.0,-0.25,-0.14285714285714285,0.75,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,-1.0
419,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
760,2.0,1.0,0.5,0.0,1.0,2.0,2.0,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,1.0,1.0,1.0,0.75,0.8571428571428571,0.0,0.0,3.0,0.0,0.0,0.6666666666666666,0.0,0.0,-1.0,0.0,0.0
818,0.0,0.0,0.0,3.0,0.0,1.0,-0.5,0.0,-2.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,7.0,6.0,6.0,1.5,0.5,-1.0,-1.0,-1.0,1.3333333333333333,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.14285714285714285,0.0,-0.5,0.0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.0,0.0
1837,1.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.5,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,-0.5,0.0,2.0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,3.0,0.0,0.0,0.0
1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,2.0,1.0,1.0,0.5,-0.14285714285714285,-0.5,0.0,0.0,-0.6666666666666666,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0
225,1.0,1.0,0.5,1.0,-1.0,0.0,0.5,0.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.75,0.5,1.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,0.0,-1.0
1659,0.0,0.0,-0.5,0.0,2.0,1.0,2.0,0.0,-1.0,0.0,0.0,-1.0,0.0,7.0,4.0,4.0,4.0,0.0,0.0,0.0,0.5,-1.0,-1.0,0.0,1.3333333333333333,0.0,6.0,5.0,1.0,0.0,4.0,-1.0,3.0,6.0,2.0,1.0,1.25,0.5714285714285714,0.0,-0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,-1.0,0.0,0.0
1464,0.0,0.0,0.0,0.0,0.5,1.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,-0.5,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,0.75,-0.5,0.0,-1.0,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.0,-1.0,-1.0,-1.0
574,-1.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5714285714285714,-0.5,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1.0,1.0,0.0,-1.0,0.0
299,-1.0,1.0,-0.5,0.0,-0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0
368,1.0,0.0,0.5,1.0,0.5,0.5,0.0,-0.5,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.6666666666666667,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.14285714285714285,0.5,-0.5,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,0.0
1118,-1.0,1.0,-0.5,0.0,0.0,0.5,-1.0,-0.5,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.75,0.0,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,-1.0
59,2.0,0.0,0.5,1.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,-0.25,2.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.0,0.0,-1.0,-1.0,0.0
1143,1.0,0.0,0.5,0.0,0.0,0.0,0.0,-0.5,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.75,0.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.0,0.0,0.0,-1.0
908,2.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8571428571428571,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,1.0,0.0,3.0,-1.0,-1.0,-1.0,-0.5,0.0,0.0,0.0,0.0,7.0,0.0,2.0,6.0,3.0,2.0,6.0,1.0,1.0,-1.0,-1.0,-3.0,0.3333333333333333,6.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.14285714285714285,-0.5,-0.5,0.0,-0.6666666666666666,-1.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
1163,-1.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.5,0.0,-3.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.0,0.0,0.0,0.0
1321,1.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.25,-0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.0,0.0,0.0,0.0
712,2.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,-1.0,-1.0,-1.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8571428571428571,-0.25,0.5,0.0,-0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0
1589,-1.0,1.0,0.0,0.0,-0.5,-0.5,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,-1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,-0.25,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,0.0
1742,0.0,1.0,0.0,3.0,-1.0,0.0,1.0,0.5,1.0,-1.0,-1.0,-1.0,3.0,2.0,0.0,0.0,0.0,3.0,6.0,1.5,1.0,-1.0,-1.0,-1.0,1.3333333333333333,1.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,2.0,0.0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1.0,0.0,0.0,0.0
646,0.0,0.0,0.5,0.0,-0.5,-0.5,0.0,-0.5,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.75,0.0,0.0,-1.0,-0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,-1.0
1601,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.75,0.0,1.0,0.0,0.0,0.0,-0.6666666666666666,1.0,0.0,0.0,-1.0
1493,-1.0,0.0,-0.5,0.0,0.5,0.0,0.0,0.5,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8571428571428571,0.75,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
1644,2.0,0.0,0.5,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.6666666666666667,0.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.75,0.0,1.0,0.0,0.3333333333333333,0.0,-1.0,0.0,0.0,0.0,-1.0
159,0.0,0.0,0.0,1.0,0.5,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,2.0,1.5,-0.14285714285714285,0.75,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.0,0.0,-1.0,-1.0
185,0.0,1.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,1.0,0.0,1.0,0.25,0.5714285714285714,0.0,0.5,0.0,0.0,-0.6666666666666666,0.0,-0.3333333333333333,2.0,0.0,0.0,0.0
1703,0.0,0.0,0.0,0.0,0.5,0.5,2.0,-0.5,-1.0,-1.0,0.0,-2.0,1.0,3.0,1.0,7.0,7.0,0.0,0.0,1.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,-0.3333333333333333,-1.0,-0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1672,-1.0,1.0,-0.5,1.0,0.0,0.0,0.0,-0.5,0.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
1805,1.0,0.0,0.0,1.0,-1.0,-1.0,-0.5,0.0,-1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-1.0,0.0,-1.0,1.6666666666666667,1.0,6.0,2.0,1.0,0.0,0.0,-1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.75,-0.5,4.0,-0.6666666666666666,-1.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,-1.0
54,1.0,0.0,0.5,0.0,-0.5,2.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,1.0,2.0,1.0,0.75,0.8571428571428571,-0.5,0.0,1.0,-0.3333333333333333,-0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,0.0
797,2.0,0.0,0.0,1.0,-0.5,0.5,-0.5,0.0,-1.0,-1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,-1.0,-1.0,0.0,1.3333333333333333,0.0,0.0,0.0,3.0,3.0,2.0,-1.0,1.0,6.0,1.0,2.0,0.5,0.5714285714285714,0.75,-0.5,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-1.0,3.0,0.0,0.0,-1.0
1158,1.0,0.0,0.5,0.0,0.0,0.5,-1.0,-0.5,-1.0,-1.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.7142857142857143,0.75,-0.5,0.0,0.3333333333333333,-1.0,-0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
784,2.0,1.0,0.0,2.0,0.0,-0.5,-0.5,-0.5,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,0.0,0.0,-3.0,1.6666666666666667,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
464,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5,-3.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,-0.25,0.5,0.0,0.0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,1.0,0.0,0.0,0.0
1768,0.0,0.0,0.0,1.0,0.0,-0.5,0.0,0.0,0.0,-1.0,-4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,3.0,0.0,-0.14285714285714285,-0.5,-0.5,0.0,-1.0,0.0,0.3333333333333333,0.0,4.0,0.0,0.0,0.0
815,0.0,1.0,0.0,0.0,1.0,0.5,-0.5,-0.5,-1.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,0.0,0.5,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.0,1.0,-1.0,0.0,0.0
1668,-1.0,1.0,-0.5,2.0,-0.5,2.0,-1.0,-0.5,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,0.75,-0.5,0.0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.0,-1.0,-1.0,-1.0
898,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
245,1.0,1.0,0.5,0.0,1.0,0.0,-0.5,-0.5,-1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0
524,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.5,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,0.75,2.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,-1.0,-1.0
1859,2.0,0.0,0.0,2.0,0.0,0.0,-0.5,-0.5,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,-0.25,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,0.0
1393,-3.0,1.0,0.5,1.0,-0.5,-0.5,-0.5,0.0,-2.0,-3.0,-3.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.3333333333333333,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,1.0,0.0,0.0,0.0
676,0.0,0.0,-0.5,1.0,1.0,0.0,-0.5,0.5,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,-0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,4.0,0.0,0.0,0.0
1381,0.0,1.0,0.0,1.0,-0.5,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,1.0,0.0,0.0,0.0
1633,1.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,-0.5,0.0,-0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
1801,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.25,-0.5,0.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,2.0,0.0,0.0,0.0
1697,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,0.75,2.0,0.0,0.3333333333333333,0.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,-1.0
811,2.0,1.0,0.0,1.0,0.0,-0.5,0.5,0.5,-1.0,-2.0,-2.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,-0.25,0.0,0.75,0.0,1.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,-1.0
953,2.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,-0.25,0.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,0.0,0.0,0.0
108,0.0,0.0,0.0,2.0,-0.5,1.5,-0.5,-0.5,-3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,-0.25,0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0
1569,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,-0.5,-1.0,-2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,-0.5,0.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,1.0,0.0,0.0,0.0
1178,1.0,1.0,0.0,0.0,0.0,-0.5,1.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,0.5,1.0,0.0,-1.0,-0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,-1.0
235,1.0,0.0,0.5,1.0,-0.5,-0.5,-0.5,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,4.0,-1.0,3.0,3.0,1.0,3.0,1.0,0.8571428571428571,-0.25,2.0,0.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,3.0,0.0,0.0,0.0
1358,-1.0,0.0,0.0,0.0,0.5,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,-1.0,3.0,1.0,1.0,2.0,-0.25,0.14285714285714285,0.0,-0.5,0.0,-0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.0,-1.0,0.0,0.0
